"Clinical Data Collection 6/20 - 7/9",     ,    ,    ,     ,     ,    ,    ,    ,
"#","Date Time, GMT+05:00",Voltage V,Current A,Power W,Active Energy Wh,  Line Resume  ,  Line Loss  ,  Host Connected  ,  Stopped  ,
338,06/21/16 03:29:38 AM,215.23,1.1456,170.76,2.83673787,,,,,
339,06/21/16 03:30:38 AM,219.06,1.1560,171.87,2.84843254,,,,,
340,06/21/16 03:31:38 AM,221.26,1.1589,144.08,2.59188533,,,,,
341,06/21/16 03:32:38 AM,220.05,1.1543,155.42,2.56856871,,,,,
342,06/21/16 03:33:38 AM,218.14,1.1498,170.52,2.74822450,,,,,
343,06/21/16 03:34:38 AM,216.39,0.1071,22.06,0.75761229,,,,,
344,06/21/16 03:35:38 AM,216.26,0.0360,2.21,0.24430951,,,,,
345,06/21/16 03:35:52 AM,,,,,,Logged,,,
346,06/21/16 03:36:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
347,06/21/16 03:37:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
348,06/21/16 03:38:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
349,06/21/16 03:39:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
350,06/21/16 03:40:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
351,06/21/16 03:41:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
352,06/21/16 03:42:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
353,06/21/16 03:43:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
354,06/21/16 03:44:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
355,06/21/16 03:45:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
356,06/21/16 03:46:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
357,06/21/16 03:47:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
358,06/21/16 03:48:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
359,06/21/16 03:49:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
360,06/21/16 03:50:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
361,06/21/16 03:51:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
362,06/21/16 03:52:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
363,06/21/16 03:53:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
364,06/21/16 03:54:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
365,06/21/16 03:55:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
366,06/21/16 03:56:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
367,06/21/16 03:57:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
368,06/21/16 03:58:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
369,06/21/16 03:59:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
370,06/21/16 04:00:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
371,06/21/16 04:01:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
372,06/21/16 04:02:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
373,06/21/16 04:03:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
374,06/21/16 04:04:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
375,06/21/16 04:05:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
376,06/21/16 04:06:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
377,06/21/16 04:07:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
378,06/21/16 04:08:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
379,06/21/16 04:09:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
380,06/21/16 04:10:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
381,06/21/16 04:11:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
382,06/21/16 04:12:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
383,06/21/16 04:13:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
384,06/21/16 04:14:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
385,06/21/16 04:15:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
386,06/21/16 04:16:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
387,06/21/16 04:17:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
388,06/21/16 04:18:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
389,06/21/16 04:19:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
390,06/21/16 04:20:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
391,06/21/16 04:21:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
392,06/21/16 04:22:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
393,06/21/16 04:23:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
394,06/21/16 04:24:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
395,06/21/16 04:25:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
396,06/21/16 04:26:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
397,06/21/16 04:27:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
398,06/21/16 04:28:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
399,06/21/16 04:29:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
400,06/21/16 04:30:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
401,06/21/16 04:31:38 AM,0.00,0.0000,0.00,0.00000000,,,,,
402,06/21/16 04:32:07 AM,,,,,Logged,,,,
403,06/21/16 04:32:38 AM,225.64,1.2439,105.61,0.83445245,,,,,
404,06/21/16 04:33:38 AM,222.09,1.2200,119.32,1.87093318,,,,,
405,06/21/16 04:34:38 AM,216.97,1.2026,153.80,2.16733193,,,,,
406,06/21/16 04:35:38 AM,214.43,1.1991,183.39,2.94976258,,,,,
407,06/21/16 04:36:38 AM,213.04,1.1936,182.34,3.04611969,,,,,
408,06/21/16 04:37:38 AM,213.40,1.1910,181.40,3.02461863,,,,,
409,06/21/16 04:38:38 AM,212.97,1.1862,180.04,3.00924182,,,,,
410,06/21/16 04:39:38 AM,212.36,1.1820,178.74,2.98423314,,,,,
411,06/21/16 04:40:38 AM,212.06,1.1776,177.66,2.96905541,,,,,
412,06/21/16 04:41:38 AM,211.19,1.1736,176.43,2.94891763,,,,,
413,06/21/16 04:42:38 AM,208.37,1.1650,174.23,2.91887045,,,,,
414,06/21/16 04:43:38 AM,208.29,1.1635,173.67,2.89462161,,,,,
415,06/21/16 04:44:38 AM,208.37,1.1602,173.23,2.88519621,,,,,
416,06/21/16 04:45:38 AM,208.42,1.1568,172.77,2.87936592,,,,,
417,06/21/16 04:46:38 AM,208.77,1.1535,173.11,2.87870550,,,,,
418,06/21/16 04:47:38 AM,208.61,1.1502,172.85,2.88120937,,,,,
419,06/21/16 04:48:38 AM,208.64,1.1476,172.31,2.87454963,,,,,
420,06/21/16 04:49:38 AM,207.92,1.1456,171.20,2.86215234,,,,,
421,06/21/16 04:50:38 AM,209.78,1.1510,170.47,2.84201527,,,,,
422,06/21/16 04:51:38 AM,209.71,1.1491,169.70,2.83154607,,,,,
423,06/21/16 04:52:38 AM,209.82,1.1471,169.44,2.82532525,,,,,
424,06/21/16 04:53:38 AM,209.64,1.1454,169.09,2.82020116,,,,,
425,06/21/16 04:54:38 AM,209.58,1.1438,168.85,2.81195211,,,,,
426,06/21/16 04:55:38 AM,209.61,1.1408,168.49,2.81079102,,,,,
427,06/21/16 04:56:38 AM,209.84,1.0792,149.81,2.74309015,,,,,
428,06/21/16 04:57:38 AM,209.88,1.0781,149.69,2.49416709,,,,,
429,06/21/16 04:58:38 AM,209.77,1.0766,149.87,2.49432015,,,,,
430,06/21/16 04:59:38 AM,210.13,1.0754,150.11,2.49287415,,,,,
431,06/21/16 05:00:38 AM,213.61,1.0791,150.80,2.49850798,,,,,
432,06/21/16 05:01:38 AM,213.67,1.0770,150.54,2.50782394,,,,,
433,06/21/16 05:02:38 AM,214.73,1.0775,150.58,2.50768638,,,,,
434,06/21/16 05:03:38 AM,213.82,1.0766,149.87,2.50184989,,,,,
435,06/21/16 05:04:38 AM,217.56,0.0351,2.20,1.23151970,,,,,
436,06/21/16 05:05:38 AM,214.89,0.0341,2.15,0.03664269,,,,,
437,06/21/16 05:06:38 AM,214.79,0.0346,2.17,0.03604261,,,,,
438,06/21/16 05:07:38 AM,210.22,0.0332,2.03,0.03522076,,,,,
439,06/21/16 05:08:38 AM,210.26,0.0335,2.03,0.03430105,,,,,
440,06/21/16 05:09:38 AM,209.91,0.0333,2.04,0.03414452,,,,,
441,06/21/16 05:10:38 AM,208.98,0.0329,2.01,0.03362272,,,,,
442,06/21/16 05:11:38 AM,209.89,0.0328,2.02,0.03353791,,,,,
443,06/21/16 05:12:38 AM,209.16,0.0328,2.01,0.03367490,,,,,
444,06/21/16 05:13:38 AM,209.75,0.0328,2.01,0.03372707,,,,,
445,06/21/16 05:14:38 AM,210.30,0.0328,2.03,0.03377273,,,,,
446,06/21/16 05:15:38 AM,210.61,0.0323,2.03,0.03377275,,,,,
447,06/21/16 05:16:38 AM,211.23,0.0323,2.03,0.03390972,,,,,
448,06/21/16 05:17:38 AM,207.97,0.0316,1.96,0.03314661,,,,,
449,06/21/16 05:18:38 AM,211.35,0.0324,2.04,0.03323786,,,,,
450,06/21/16 05:19:38 AM,210.74,0.1060,21.37,0.24085724,,,,,
451,06/21/16 05:20:38 AM,210.04,0.1050,21.12,0.35345030,,,,,
452,06/21/16 05:21:38 AM,209.94,0.1047,21.02,0.34995565,,,,,
453,06/21/16 05:22:38 AM,209.58,0.1044,20.89,0.34900340,,,,,
454,06/21/16 05:23:38 AM,209.97,0.1044,20.96,0.34860533,,,,,
455,06/21/16 05:24:38 AM,210.00,0.1043,20.95,0.34857991,,,,,
456,06/21/16 05:25:38 AM,210.13,0.1042,20.93,0.35020190,,,,,
457,06/21/16 05:26:38 AM,210.01,0.1041,20.89,0.34833419,,,,,
458,06/21/16 05:27:38 AM,209.95,0.1039,20.87,0.34777328,,,,,
459,06/21/16 05:28:38 AM,210.28,0.1041,20.96,0.34692645,,,,,
460,06/21/16 05:29:38 AM,217.25,0.1076,22.31,0.35869026,,,,,
461,06/21/16 05:30:38 AM,222.37,0.1104,23.36,0.37503740,,,,,
462,06/21/16 05:31:38 AM,221.27,0.1095,23.10,0.38396975,,,,,
463,06/21/16 05:32:38 AM,214.53,1.1751,178.91,2.21886396,,,,,
464,06/21/16 05:33:38 AM,213.09,1.1668,176.17,2.93760681,,,,,
465,06/21/16 05:34:38 AM,209.60,1.1660,175.43,2.92687750,,,,,
466,06/21/16 05:35:38 AM,207.97,1.1677,175.41,2.91891813,,,,,
467,06/21/16 05:36:38 AM,206.92,1.1018,156.05,2.67372203,,,,,
468,06/21/16 05:37:38 AM,213.59,1.1107,156.63,2.60446000,,,,,
469,06/21/16 05:38:38 AM,213.72,1.1080,155.91,2.60025120,,,,,
470,06/21/16 05:39:38 AM,212.70,1.1030,155.10,2.58781695,,,,,
471,06/21/16 05:40:38 AM,213.66,1.1015,154.34,2.57403302,,,,,
472,06/21/16 05:41:38 AM,212.90,1.0990,153.87,2.56487703,,,,,
473,06/21/16 05:42:38 AM,211.52,1.0915,152.90,2.55104399,,,,,
474,06/21/16 05:43:38 AM,210.32,1.0877,152.71,2.53958988,,,,,
475,06/21/16 05:44:38 AM,210.25,1.0832,152.01,2.53296232,,,,,
476,06/21/16 05:45:38 AM,210.97,1.0833,151.67,2.52682710,,,,,
477,06/21/16 05:46:38 AM,210.90,1.0819,151.13,2.51997089,,,,,
478,06/21/16 05:47:38 AM,211.32,1.0828,151.30,2.51304030,,,,,
479,06/21/16 05:48:38 AM,211.37,1.0791,150.39,2.50920367,,,,,
480,06/21/16 05:49:38 AM,211.42,1.0781,150.27,2.50316310,,,,,
481,06/21/16 05:50:38 AM,210.27,1.0746,149.76,2.49844718,,,,,
482,06/21/16 05:51:38 AM,211.22,1.0761,149.47,2.49175692,,,,,
483,06/21/16 05:52:38 AM,212.56,1.0774,149.93,2.48773050,,,,,
484,06/21/16 05:53:38 AM,215.19,0.0345,2.13,1.31081772,,,,,
485,06/21/16 05:54:38 AM,214.77,0.0345,2.14,0.03570344,,,,,
486,06/21/16 05:55:38 AM,215.00,0.0345,2.16,0.03577518,,,,,
487,06/21/16 05:56:38 AM,216.63,0.0345,2.20,0.03612087,,,,,
488,06/21/16 05:57:38 AM,216.94,0.0347,2.22,0.03650572,,,,,
489,06/21/16 05:58:38 AM,217.41,0.0347,2.20,0.03659703,,,,,
490,06/21/16 05:59:38 AM,218.09,0.0348,2.24,0.03689708,,,,,
491,06/21/16 06:00:38 AM,218.56,0.1100,22.96,0.25254381,,,,,
492,06/21/16 06:01:38 AM,218.12,0.1092,22.71,0.37986851,,,,,
493,06/21/16 06:02:38 AM,218.33,0.1090,22.69,0.37810084,,,,,
494,06/21/16 06:03:38 AM,218.86,0.1092,22.75,0.37921533,,,,,
495,06/21/16 06:04:38 AM,218.53,0.1089,22.67,0.37735724,,,,,
496,06/21/16 06:05:38 AM,219.69,0.1095,22.92,0.38072097,,,,,
497,06/21/16 06:06:38 AM,219.25,0.1091,22.80,0.38038191,,,,,
498,06/21/16 06:07:38 AM,221.02,0.1101,23.13,0.38095671,,,,,
499,06/21/16 06:08:38 AM,220.29,0.1094,22.94,0.38416252,,,,,
500,06/21/16 06:09:38 AM,221.57,0.1101,22.94,0.38246286,,,,,
501,06/21/16 06:10:38 AM,221.71,0.1100,22.72,0.38229322,,,,,
502,06/21/16 06:11:38 AM,221.35,0.1098,23.12,0.38271651,,,,,
503,06/21/16 06:12:38 AM,222.26,0.1101,21.61,0.37831211,,,,,
504,06/21/16 06:13:38 AM,222.29,0.1101,21.19,0.36112940,,,,,
505,06/21/16 06:14:38 AM,222.36,0.1101,21.17,0.35745615,,,,,
506,06/21/16 06:15:38 AM,223.74,0.0376,1.99,0.30993575,,,,,
507,06/21/16 06:16:38 AM,224.42,0.0374,1.96,0.03294443,,,,,
508,06/21/16 06:17:38 AM,224.09,0.0374,2.00,0.03246823,,,,,
509,06/21/16 06:18:38 AM,223.82,0.0374,1.96,0.03285958,,,,,
510,06/21/16 06:19:38 AM,223.47,0.0374,2.06,0.03328354,,,,,
511,06/21/16 06:20:38 AM,222.14,0.0374,2.27,0.03519460,,,,,
512,06/21/16 06:21:38 AM,219.99,1.1125,153.11,0.25511664,,,,,
513,06/21/16 06:22:38 AM,219.16,1.1229,157.28,2.63144064,,,,,
514,06/21/16 06:23:38 AM,222.20,1.1356,140.37,2.61399198,,,,,
515,06/21/16 06:24:38 AM,222.27,1.1361,138.90,2.29741120,,,,,
516,06/21/16 06:25:38 AM,222.24,1.1375,141.18,2.30009222,,,,,
517,06/21/16 06:26:38 AM,222.38,1.1352,137.48,2.30471325,,,,,
518,06/21/16 06:27:38 AM,213.86,1.1072,156.72,2.53680253,,,,,
519,06/21/16 06:28:38 AM,212.99,1.1022,155.87,2.60349727,,,,,
520,06/21/16 06:29:38 AM,217.91,1.1106,156.31,2.59647846,,,,,
521,06/21/16 06:30:38 AM,219.43,1.1105,151.12,2.56929755,,,,,
522,06/21/16 06:31:38 AM,218.85,1.1054,137.25,2.34464574,,,,,
523,06/21/16 06:32:38 AM,215.13,1.0936,154.12,2.53149939,,,,,
524,06/21/16 06:33:38 AM,206.84,1.0769,151.44,2.54612446,,,,,
525,06/21/16 06:34:38 AM,201.37,1.0716,149.87,2.50493908,,,,,
526,06/21/16 06:35:38 AM,199.94,1.0665,148.74,2.48102880,,,,,
527,06/21/16 06:36:38 AM,203.97,1.0684,148.68,2.47523713,,,,,
528,06/21/16 06:37:38 AM,204.46,1.0692,148.14,2.47399616,,,,,
529,06/21/16 06:38:38 AM,204.07,1.0677,147.40,2.46234989,,,,,
530,06/21/16 06:39:38 AM,201.66,1.1260,164.59,2.49354029,,,,,
531,06/21/16 06:40:38 AM,205.48,1.1282,165.50,2.74755478,,,,,
532,06/21/16 06:41:38 AM,204.17,1.1236,164.74,2.74849415,,,,,
533,06/21/16 06:42:38 AM,207.81,0.1035,20.59,0.77559525,,,,,
534,06/21/16 06:43:38 AM,208.47,0.1036,20.66,0.34286812,,,,,
535,06/21/16 06:44:38 AM,209.11,0.1039,20.75,0.34342363,,,,,
536,06/21/16 06:45:38 AM,209.00,0.1036,20.73,0.34666491,,,,,
537,06/21/16 06:46:38 AM,210.58,0.1043,21.00,0.34877652,,,,,
538,06/21/16 06:47:38 AM,209.89,0.1040,20.88,0.34728223,,,,,
539,06/21/16 06:48:38 AM,210.17,0.1040,20.89,0.34785157,,,,,
540,06/21/16 06:49:38 AM,208.74,0.1031,20.60,0.34225091,,,,,
541,06/21/16 06:50:38 AM,210.36,0.1040,20.93,0.34289688,,,,,
542,06/21/16 06:51:38 AM,206.30,0.1017,20.12,0.34081966,,,,,
543,06/21/16 06:52:38 AM,203.61,0.1002,19.58,0.33300814,,,,,
544,06/21/16 06:53:38 AM,210.74,0.1041,20.98,0.34325913,,,,,
545,06/21/16 06:54:38 AM,208.69,0.1027,20.52,0.34887990,,,,,
546,06/21/16 06:55:38 AM,210.27,0.1035,20.83,0.34575504,,,,,
547,06/21/16 06:56:38 AM,213.69,0.1054,21.50,0.34918833,,,,,
548,06/21/16 06:57:38 AM,211.24,0.1039,20.98,0.35323262,,,,,
549,06/21/16 06:58:38 AM,210.30,0.1035,20.81,0.34797007,,,,,
550,06/21/16 06:59:38 AM,211.72,0.0334,2.07,0.30913794,,,,,
551,06/21/16 07:00:38 AM,211.79,0.0333,2.04,0.03430760,,,,,
552,06/21/16 07:01:38 AM,211.75,0.0331,2.04,0.03413802,,,,,
553,06/21/16 07:02:38 AM,211.64,0.0328,2.05,0.03407931,,,,,
554,06/21/16 07:03:38 AM,210.82,0.0328,2.02,0.03398800,,,,,
555,06/21/16 07:04:38 AM,211.55,0.0327,2.02,0.03382494,,,,,
556,06/21/16 07:05:38 AM,211.85,0.0327,2.06,0.03397495,,,,,
557,06/21/16 07:06:38 AM,210.67,0.0331,2.03,0.03414455,,,,,
558,06/21/16 07:07:38 AM,212.09,0.0331,2.07,0.03437281,,,,,
559,06/21/16 07:08:38 AM,211.22,0.0331,2.06,0.03452284,,,,,
560,06/21/16 07:09:38 AM,211.09,0.0331,2.07,0.03426844,,,,,
561,06/21/16 07:10:38 AM,208.95,1.0952,154.97,0.75182700,,,,,
562,06/21/16 07:11:38 AM,209.92,1.0968,155.98,2.61161852,,,,,
563,06/21/16 07:12:38 AM,210.29,1.1004,157.15,2.60489035,,,,,
564,06/21/16 07:13:38 AM,211.67,1.1069,158.64,2.62749290,,,,,
565,06/21/16 07:14:38 AM,213.10,1.1066,158.95,2.64553094,,,,,
566,06/21/16 07:15:38 AM,212.50,1.1031,157.80,2.63934183,,,,,
567,06/21/16 07:16:38 AM,211.17,1.0984,156.49,2.61503339,,,,,
568,06/21/16 07:17:38 AM,210.33,1.0938,155.35,2.59492755,,,,,
569,06/21/16 07:18:38 AM,210.44,1.0918,154.09,2.57624531,,,,,
570,06/21/16 07:19:38 AM,210.28,1.0918,153.10,2.55824685,,,,,
571,06/21/16 07:20:38 AM,210.90,1.0899,152.42,2.54431009,,,,,
572,06/21/16 07:21:38 AM,212.49,1.0907,152.71,2.53794575,,,,,
573,06/21/16 07:22:38 AM,211.92,1.0861,152.11,2.53799200,,,,,
574,06/21/16 07:23:38 AM,211.56,1.0836,151.58,2.52924442,,,,,
575,06/21/16 07:24:38 AM,210.94,1.0809,150.58,2.51680875,,,,,
576,06/21/16 07:25:38 AM,210.58,1.1429,169.55,2.67000008,,,,,
577,06/21/16 07:26:38 AM,210.80,1.1400,168.89,2.81785822,,,,,
578,06/21/16 07:27:38 AM,210.11,1.1371,168.48,2.80710006,,,,,
579,06/21/16 07:28:38 AM,210.65,1.1345,168.39,2.80228448,,,,,
580,06/21/16 07:29:38 AM,214.04,0.1063,21.76,2.29013300,,,,,
581,06/21/16 07:30:38 AM,226.28,0.1136,16.23,0.35117814,,,,,
582,06/21/16 07:31:38 AM,227.60,0.1147,14.89,0.24664992,,,,,
583,06/21/16 07:32:38 AM,225.51,0.1127,16.72,0.25685972,,,,,
584,06/21/16 07:33:38 AM,226.82,0.1138,15.59,0.26063496,,,,,
585,06/21/16 07:34:38 AM,222.71,0.1106,19.89,0.28424701,,,,,
586,06/21/16 07:35:38 AM,222.91,0.1108,19.59,0.31541216,,,,,
587,06/21/16 07:36:38 AM,220.72,0.1095,22.99,0.34978530,,,,,
588,06/21/16 07:37:38 AM,219.04,0.1084,22.61,0.38040045,,,,,
589,06/21/16 07:38:38 AM,215.62,0.1066,21.93,0.37214610,,,,,
590,06/21/16 07:39:38 AM,213.89,0.1056,21.54,0.36393359,,,,,
591,06/21/16 07:40:38 AM,212.64,0.1048,21.30,0.35677612,,,,,
592,06/21/16 07:41:38 AM,213.87,0.1054,21.53,0.35547277,,,,,
593,06/21/16 07:42:38 AM,213.78,0.0337,2.12,0.24135466,,,,,
594,06/21/16 07:43:38 AM,212.01,0.0336,2.05,0.03501203,,,,,
595,06/21/16 07:44:38 AM,213.11,0.0337,2.10,0.03517510,,,,,
596,06/21/16 07:45:38 AM,209.85,0.0323,2.03,0.03387712,,,,,
597,06/21/16 07:46:38 AM,213.10,0.0335,2.11,0.03352487,,,,,
598,06/21/16 07:47:38 AM,212.54,0.0338,2.11,0.03505769,,,,,
599,06/21/16 07:48:38 AM,213.62,0.0337,2.13,0.03484895,,,,,
600,06/21/16 07:49:38 AM,216.23,0.0347,2.19,0.03554036,,,,,
601,06/21/16 07:50:38 AM,216.23,0.0348,2.18,0.03647962,,,,,
602,06/21/16 07:51:38 AM,215.82,0.0347,2.20,0.03619263,,,,,
603,06/21/16 07:52:38 AM,215.38,0.0347,2.16,0.03627089,,,,,
604,06/21/16 07:53:38 AM,214.12,0.0345,2.10,0.03589911,,,,,
605,06/21/16 07:54:38 AM,214.87,0.0343,2.15,0.03565125,,,,,
606,06/21/16 07:55:38 AM,215.48,0.0345,2.19,0.03583387,,,,,
607,06/21/16 07:56:38 AM,214.91,0.0345,2.15,0.03603608,,,,,
608,06/21/16 07:57:38 AM,216.22,0.0348,2.17,0.03589911,,,,,
609,06/21/16 07:58:38 AM,212.84,1.1130,158.14,2.16340542,,,,,
610,06/21/16 07:59:38 AM,212.53,1.1049,156.51,2.60277557,,,,,
611,06/21/16 08:00:38 AM,212.53,1.1094,157.76,2.61791492,,,,,
612,06/21/16 08:01:38 AM,213.02,1.1131,158.58,2.63212037,,,,,
613,06/21/16 08:02:38 AM,211.78,1.1072,157.28,2.62733269,,,,,
614,06/21/16 08:03:38 AM,213.60,1.1066,156.67,2.61411119,,,,,
615,06/21/16 08:04:38 AM,211.51,1.0994,155.32,2.59900570,,,,,
616,06/21/16 08:05:38 AM,211.38,1.0960,154.75,2.58547854,,,,,
617,06/21/16 08:06:38 AM,213.66,1.0964,154.44,2.58214426,,,,,
618,06/21/16 08:07:38 AM,213.43,1.1578,173.64,2.71132326,,,,,
619,06/21/16 08:08:38 AM,213.06,1.1558,172.58,2.87162495,,,,,
620,06/21/16 08:09:38 AM,213.11,1.1543,171.52,2.86748457,,,,,
621,06/21/16 08:10:38 AM,213.04,1.1506,171.17,2.85326099,,,,,
622,06/21/16 08:11:38 AM,212.40,1.1468,170.55,2.84390330,,,,,
623,06/21/16 08:12:38 AM,211.62,1.1431,169.61,2.83288026,,,,,
624,06/21/16 08:13:38 AM,211.33,1.1418,169.22,2.82122374,,,,,
625,06/21/16 08:14:38 AM,211.35,1.1411,169.01,2.81334114,,,,,
626,06/21/16 08:15:38 AM,210.88,1.1381,168.22,2.80359435,,,,,
627,06/21/16 08:16:38 AM,210.63,1.1384,167.68,2.79301119,,,,,
628,06/21/16 08:17:38 AM,212.68,0.1054,21.41,1.04015148,,,,,
629,06/21/16 08:18:38 AM,212.42,0.1052,21.35,0.35550547,,,,,
630,06/21/16 08:19:38 AM,212.34,0.1050,21.30,0.35453355,,,,,
631,06/21/16 08:20:38 AM,212.18,0.1050,21.25,0.35393301,,,,,
632,06/21/16 08:21:38 AM,213.69,0.1059,21.56,0.35394013,,,,,
633,06/21/16 08:22:38 AM,214.10,0.1059,21.63,0.35975969,,,,,
634,06/21/16 08:23:38 AM,215.15,0.1066,21.82,0.36145642,,,,,
635,06/21/16 08:24:38 AM,213.71,0.0345,2.11,0.34009188,,,,,
636,06/21/16 08:25:38 AM,211.90,0.0329,2.03,0.03520119,,,,,
637,06/21/16 08:26:38 AM,210.72,0.0329,2.04,0.03413801,,,,,
638,06/21/16 08:27:38 AM,212.18,0.0332,2.08,0.03425539,,,,,
639,06/21/16 08:28:38 AM,214.77,0.0341,2.17,0.03518159,,,,,
640,06/21/16 08:29:38 AM,215.54,0.0343,2.20,0.03582083,,,,,
641,06/21/16 08:30:38 AM,211.50,0.0326,2.06,0.03498599,,,,,
642,06/21/16 08:31:38 AM,210.23,0.0322,2.02,0.03398801,,,,,
643,06/21/16 08:32:38 AM,210.27,0.0325,2.01,0.03366183,,,,,
644,06/21/16 08:33:38 AM,204.38,0.0309,1.88,0.03202469,,,,,
645,06/21/16 08:34:38 AM,201.50,0.0293,1.80,0.02999634,,,,,
646,06/21/16 08:35:38 AM,197.91,0.0290,1.73,0.02909629,,,,,
647,06/21/16 08:36:38 AM,196.21,0.0280,1.71,0.02863977,,,,,
648,06/21/16 08:37:38 AM,195.44,0.0280,1.71,0.02803975,,,,,
649,06/21/16 08:38:38 AM,195.76,0.0279,1.70,0.02815713,,,,,
650,06/21/16 08:39:38 AM,197.00,0.0279,1.69,0.02847018,,,,,
651,06/21/16 08:40:38 AM,194.60,0.0279,1.64,0.02814411,,,,,
652,06/21/16 08:41:38 AM,193.06,0.0279,1.64,0.02764192,,,,,
653,06/21/16 08:42:38 AM,203.93,0.0298,1.86,0.02820269,,,,,
654,06/21/16 08:43:38 AM,204.29,0.0298,1.86,0.03075287,,,,,
655,06/21/16 08:44:38 AM,202.80,0.0295,1.85,0.03089639,,,,,
656,06/21/16 08:45:38 AM,200.70,1.1040,159.42,2.03968191,,,,,
657,06/21/16 08:46:38 AM,199.06,1.0953,157.04,2.61580205,,,,,
658,06/21/16 08:47:38 AM,198.59,1.0988,158.07,2.61942244,,,,,
659,06/21/16 08:48:38 AM,196.69,1.1034,158.68,2.63779926,,,,,
660,06/21/16 08:49:38 AM,194.70,1.0998,157.34,2.63106370,,,,,
661,06/21/16 08:50:38 AM,194.48,1.0950,156.02,2.60892034,,,,,
662,06/21/16 08:51:38 AM,195.68,1.0928,155.53,2.59048223,,,,,
663,06/21/16 08:52:38 AM,193.21,1.0872,153.74,2.57082510,,,,,
664,06/21/16 08:53:38 AM,193.05,1.0852,153.28,2.55723572,,,,,
665,06/21/16 08:54:38 AM,191.64,1.0840,153.07,2.54421329,,,,,
666,06/21/16 08:55:38 AM,190.68,1.0815,152.21,2.53396010,,,,,
667,06/21/16 08:56:38 AM,189.06,1.0785,151.53,2.52444625,,,,,
668,06/21/16 08:57:38 AM,189.46,1.0766,151.43,2.52180338,,,,,
669,06/21/16 08:58:38 AM,186.43,1.0769,150.91,2.51668549,,,,,
670,06/21/16 08:59:38 AM,198.42,1.0717,150.78,2.50791216,,,,,
671,06/21/16 09:00:38 AM,197.96,1.0692,150.22,2.50135493,,,,,
672,06/21/16 09:01:38 AM,196.90,1.0652,149.79,2.49877620,,,,,
673,06/21/16 09:02:38 AM,197.13,1.0650,149.57,2.49465752,,,,,
674,06/21/16 09:03:38 AM,196.01,1.0617,148.56,2.48387003,,,,,
675,06/21/16 09:04:38 AM,192.46,1.0604,147.64,2.46464467,,,,,
676,06/21/16 09:05:38 AM,193.91,1.0593,147.89,2.46335053,,,,,
