Timezone : America/Los_Angeles,Timestamp,Temperature,Humidity,CO2,Noise,Pressure,Outside T
3/3/16 13:00,1457040653,22.65,64,1299.333333,36.41666667,1013.991667,6.48
3/3/16 14:00,1457044274,22.525,64,1197,38.33333333,1013.566667,5.988829787
3/3/16 15:00,1457047896,22.40833333,63,1109.166667,38.58333333,1013.441667,7.815229885
3/3/16 16:00,1457051518,22.31666667,63,1015.833333,39.66666667,1013.508333,6.786666667
3/3/16 17:00,1457055140,22.15833333,63,924.9166667,36.83333333,1013.416667,7.158333333
3/3/16 18:00,1457058611,22.06363636,63,858.8181818,36.36363636,1013.945455,7.063636364
3/3/16 19:00,1457062082,21.93333333,63,801.5,36.08333333,1014.025,7.061666667
3/3/16 20:00,1457065705,21.83333333,63,746.75,36,1013.55,8.041954023
3/3/16 21:00,1457069328,21.75,63,697.0833333,35.91666667,1013.25,8.95
3/3/16 22:00,1457072949,21.63333333,63,648.4166667,35.91666667,1013.233333,8.333333333
3/3/16 23:00,1457076572,21.53333333,63,614,35.58333333,1013.166667,8.233333333
3/4/16 0:00,1457080193,21.4,63,576.25,35.66666667,1012.783333,8.418181818
3/4/16 1:00,1457083815,21.4,63,551.4166667,35.75,1012.558333,8.6
3/4/16 2:00,1457087437,21.3,63,528.5833333,35.41666667,1011.591667,8.5
3/4/16 3:00,1457091058,21.21666667,63,508,35,1010.908333,8.416666667
3/4/16 4:00,1457094680,21.15833333,63,490.1666667,35,1011.066667,8.358333333
3/4/16 5:00,1457098304,21.1,63,472.1666667,35.91666667,1011.216667,8.3
3/4/16 6:00,1457101926,21.01666667,63,457.6666667,36.41666667,1011.283333,8.216666667
3/4/16 7:00,1457105396,21,63,442.1818182,36,1011.454545,7.7
3/4/16 8:00,1457108866,20.93333333,63,434.6666667,36.16666667,1011.508333,7.433333333
3/4/16 9:00,1457112489,20.9,63,417.8333333,36,1011.175,6.987037037
3/4/16 10:00,1457116111,20.9,63,401.3333333,38.25,1011.2,6.43
3/4/16 11:00,1457119734,20.90833333,63.08333333,385.8333333,39.75,1011.033333,5.908333333
3/4/16 12:00,1457123358,21.03333333,64.83333333,397.9166667,56.33333333,1010.475,5.912643678
3/4/16 13:00,1457126975,21.15833333,65.25,514.5,57.25,1009.491667,5.058333333
3/4/16 14:00,1457130593,21.36666667,65.83333333,604.1666667,58.58333333,1008.583333,5.196666667
3/4/16 15:00,1457134211,21.39166667,66.08333333,604.75,39.25,1008.583333,4.761666667
3/4/16 16:00,1457137832,21.225,66,580.25,36.41666667,1008.216667,5.183333333
3/4/16 17:00,1457141456,21.10833333,66,541.4166667,36.16666667,1008.008333,5.508333333
3/4/16 18:00,1457145079,21.00833333,66,501.5833333,36.33333333,1007.958333,5.478333333
3/4/16 19:00,1457148700,20.99166667,66,474.0833333,36,1007.9,5.991666667
3/4/16 20:00,1457152322,20.89166667,66,447.4166667,36,1008.216667,5.961666667
3/4/16 21:00,1457155793,20.80909091,66,420,35.90909091,1008.127273,6.409090909
3/4/16 22:00,1457159263,20.8,66,405.1666667,36.83333333,1008.075,5.933333333
3/4/16 23:00,1457162885,20.725,66,388.5833333,39.41666667,1007.541667,5.725
3/5/16 0:00,1457166506,20.7,66,374,38,1007.525,5.7
3/5/16 1:00,1457170128,20.65,66,355.4166667,40.5,1007.491667,5.65
3/5/16 2:00,1457173749,20.58333333,66,341.4166667,37.58333333,1007.1,5.583333333
3/5/16 3:00,1457177370,20.51666667,66,333.3333333,37.25,1006.858333,5.779166667
3/5/16 4:00,1457180991,20.5,66,323.75,38.5,1006.608333,6.1
3/5/16 5:00,1457184613,20.5,66,320.5833333,35.75,1006.616667,6.1
3/5/16 6:00,1457188234,20.41666667,66,313.8333333,39.25,1006.508333,6.016666667
3/5/16 7:00,1457191856,20.375,66,302.3333333,37.91666667,1006.108333,6.023275862
3/5/16 8:00,1457195476,20.3,66,299.5833333,37.08333333,1006.033333,5.83
3/5/16 9:00,1457199097,20.3,66,294,36.75,1005.416667,5.3
3/5/16 10:00,1457202719,20.3,66,287.1666667,38.58333333,1004.941667,5.3
3/5/16 11:00,1457206190,20.3,66.27272727,281.6363636,36.18181818,1004.490909,5.233333333
3/5/16 12:00,1457209659,20.3,66,276.4166667,36.58333333,1003.191667,4.13
3/5/16 13:00,1457213281,20.3,66.66666667,270.5,37.75,1002.583333,3.728333333
3/5/16 14:00,1457216903,20.3,67,266.3333333,40.58333333,1000.866667,4.77
3/5/16 15:00,1457220525,20.225,67,259.1666667,45.75,999.8416667,5.225
3/5/16 16:00,1457224146,20.19166667,67,254.0833333,50.91666667,998.6416667,5.191666667
3/5/16 17:00,1457227768,20.1,67.25,247.6666667,43.91666667,996.5166667,5.1
3/5/16 18:00,1457231388,20.06666667,68,245.6666667,43.58333333,995.7416667,5.066666667
3/5/16 19:00,1457235007,20,68,242.4166667,47,995.2833333,5.125
3/5/16 20:00,1457238626,20,68,242.4166667,49,997.6666667,6.7
3/5/16 21:00,1457242246,19.94166667,67.5,240.3333333,43.33333333,998.2166667,7.235
3/5/16 22:00,1457245864,19.9,67,238.9166667,43.41666667,998.9333333,7.7
3/5/16 23:00,1457249482,19.875,67,241.25,36.25,1000.333333,7.733333333
3/6/16 0:00,1457253101,19.79166667,66.25,242.5,36,1001.95,8.091666667
3/6/16 1:00,1457256722,19.69166667,66,238.4166667,35.83333333,1003.283333,8.19
3/6/16 2:00,1457260190,19.59090909,66,237.7272727,37.54545455,1004.227273,9.590909091
3/6/16 3:00,1457263658,19.50833333,65.08333333,240.1666667,36.66666667,1005.125,9.578333333
3/6/16 4:00,1457267278,19.41666667,65,238.25,35.91666667,1005.991667,10.145
3/6/16 5:00,1457270896,19.31666667,64.58333333,239.3333333,36,1006.783333,10.94666667
3/6/16 6:00,1457274516,19.18333333,64,237.5,36.08333333,1007.508333,10.48166667
3/6/16 7:00,1457278136,19.1,64,239.5,36,1008.158333,11.64333333
3/6/16 8:00,1457281754,19.19166667,63.41666667,237.8333333,39.75,1009.116667,9.215196078
3/6/16 9:00,1457285373,19.475,63,258.8333333,49.91666667,1009.825,7.205
3/6/16 10:00,1457288993,19.44166667,62.91666667,261.5833333,36.5,1010.183333,6.49683908
3/6/16 11:00,1457292612,19.4,62,256.4166667,37.16666667,1010.666667,5.628333333
3/6/16 12:00,1457296230,19.475,62,253.4166667,37.16666667,1010.375,6.616666667
3/6/16 13:00,1457299850,19.5,61.25,250.3333333,37.66666667,1009.875,6.328333333
3/6/16 14:00,1457303467,19.33333333,61,242.3333333,36.83333333,1009.191667,7.191666667
3/6/16 15:00,1457307085,19.3,61,240.25,36.83333333,1008.366667,7.6
3/6/16 16:00,1457310703,19.24166667,61,235.5833333,45.75,1007.816667,7.74
3/6/16 17:00,1457314321,19.16666667,61.41666667,236,44.41666667,1007.175,9.166666667
3/6/16 18:00,1457317940,18.98333333,62,234.1666667,46.16666667,1006.058333,8.983333333
3/6/16 19:00,1457321408,18.80909091,62,231.7272727,44.81818182,1004.981818,8.809090909
3/6/16 20:00,1457324875,18.8,62,229.1666667,38.41666667,1004.183333,8.66
3/6/16 21:00,1457328493,18.79166667,62,227.4166667,41.33333333,1003.75,8.191666667
3/6/16 22:00,1457332113,18.7,62,227.9166667,39.58333333,1003.033333,8.1
3/6/16 23:00,1457335732,18.66666667,62,227.6666667,38.08333333,1002.391667,7.638888889
3/7/16 0:00,1457339350,18.63333333,62,227.4166667,36.16666667,1002.375,9.291666667
3/7/16 1:00,1457342968,18.6,62,226.6666667,35.5,1001.858333,9.784
3/7/16 2:00,1457346584,18.6,62,226.9166667,35.25,1001.491667,9.882608696
3/7/16 3:00,1457350203,18.6,62,224,35.5,1000.85,10.3
3/7/16 4:00,1457353820,18.54166667,61.91666667,219.4166667,41,1000.85,10.27787356
3/7/16 5:00,1457357436,18.48333333,61.33333333,222.3333333,37.83333333,1001.083333,10.18333333
3/7/16 6:00,1457361052,18.55833333,61,224.6666667,39.91666667,1001.291667,10.25833333
3/7/16 7:00,1457364669,18.88333333,60.5,231.1666667,40.25,1002.416667,10.58333333
3/7/16 8:00,1457368288,19.44166667,59.58333333,235.9166667,39.16666667,1003.741667,11.07166667
3/7/16 9:00,1457371908,19.925,58.66666667,248,45.58333333,1004.858333,10.89666667
3/7/16 10:00,1457375526,20.41666667,58,322.6666667,57.58333333,1005.558333,10.21833333
3/7/16 11:00,1457379142,21.60833333,57.25,563.75,63.91666667,1006.216667,9.872126437
3/7/16 12:00,1457382608,22.07272727,56.90909091,722.7272727,43.27272727,1006.172727,10.24439394
3/7/16 13:00,1457386078,22.06666667,56.5,672.3333333,45.41666667,1006.125,9.208333333
3/7/16 14:00,1457389741,22.21538462,55.76923077,530,59.38461538,1005.861538,8.588717949
3/7/16 15:00,1457393503,23.075,54.16666667,561.25,55.58333333,1005.45,7.033333333
3/7/16 16:00,1457397125,23.1,51.33333333,500.3333333,56.66666667,1005.841667,7.64
3/7/16 17:00,1457400596,22.84545455,50.72727273,519.6363636,49.18181818,1006.963636,8.702121212
3/7/16 18:00,1457404066,22.80833333,51.75,535.5,42.5,1008.141667,10.73666667
3/7/16 19:00,1457407689,22.59166667,52.25,500.9166667,36.75,1009.475,11.55
3/7/16 20:00,1457411311,22.40833333,53,471.5833333,36.08333333,1010.233333,11.94833333
3/7/16 21:00,1457414934,22.24166667,53,440.6666667,36,1010.691667,12.97
3/7/16 22:00,1457418556,22.01666667,53,416.75,36,1011.425,13.775
3/7/16 23:00,1457422176,21.76666667,53,392.75,36.16666667,1011.883333,13.96666667
3/8/16 0:00,1457425797,21.46666667,53,378,37.33333333,1012.216667,13.66666667
3/8/16 1:00,1457429418,21.5,52.41666667,365.1666667,36.91666667,1012.108333,13.77
3/8/16 2:00,1457433040,21.73333333,51.91666667,356.8333333,37,1012.225,14.72
3/8/16 3:00,1457436662,21.91666667,51,358.0833333,36.75,1012.741667,16.31666667
3/8/16 4:00,1457440284,22.15,50.08333333,351.0833333,36.91666667,1013.9,16.74833333
3/8/16 5:00,1457443906,22.26666667,49.33333333,366.75,38.08333333,1013.616667,18.30833333
3/8/16 6:00,1457447527,22.425,49,360.9166667,38.91666667,1013.666667,18.08333333
3/8/16 7:00,1457450999,22.57272727,48.18181818,360,40.09090909,1014.563636,18.34606061
3/8/16 8:00,1457454468,22.90833333,47.66666667,362.1666667,39.16666667,1014.941667,16.02166667
3/8/16 9:00,1457458088,23.25,46.91666667,362.0833333,39.91666667,1014.558333,14.75166667
3/8/16 10:00,1457461708,23.875,44.58333333,521.5,62.41666667,1015.141667,13.67666667
3/8/16 11:00,1457465339,24.52307692,45.46153846,975.5384615,57.69230769,1015.523077,12.82307692
3/8/16 12:00,1457468990,24.49166667,46.66666667,1094,38.75,1015.491667,12.73333333
3/8/16 13:00,1457472612,24.51666667,46.41666667,958.1666667,39,1014.841667,12.24666667
3/8/16 14:00,1457476233,24.66666667,46,830,40.75,1014.6,11.995
3/8/16 15:00,1457479852,24.80833333,45.25,723.6666667,39.08333333,1015.3,13.30666667
3/8/16 16:00,1457483474,24.9,45,646.6666667,38.66666667,1015.883333,15.06153846
3/8/16 17:00,1457487097,24.98333333,45,586.1666667,37.5,1015.608333,15.58333333
3/8/16 18:00,1457490720,25.04166667,45,531,37.66666667,1015.608333,16.14166667
3/8/16 19:00,1457494193,24.96363636,45,506.1818182,36.27272727,1015.390909,16.06363636
3/8/16 20:00,1457497666,24.79166667,45.58333333,484.8333333,36.16666667,1015.616667,15.8795977
3/8/16 21:00,1457501290,24.61666667,46,461.6666667,36,1015.883333,15.71666667
3/8/16 22:00,1457504913,24.39166667,46,442.4166667,36,1015.791667,15.49166667
3/8/16 23:00,1457508534,24.2,46,423.8333333,36.08333333,1015.183333,14.8
3/9/16 0:00,1457512156,24.00833333,46.75,405.9166667,35.91666667,1014.916667,14.60833333
3/9/16 1:00,1457515778,23.71666667,47,388.9166667,37.66666667,1015.125,14.81666667
3/9/16 2:00,1457519400,23.48333333,47,376.5,38.75,1013.675,14.58333333
3/9/16 3:00,1457523023,23.275,48,366.25,38.16666667,1013.233333,14.375
3/9/16 4:00,1457526645,23.1,48,356.5,40.08333333,1013.308333,14.2
3/9/16 5:00,1457530266,22.89166667,48.58333333,347.5833333,43.08333333,1013.466667,13.99166667
3/9/16 6:00,1457533887,22.81666667,49,343.3333333,39.41666667,1013.516667,13.91666667
3/9/16 7:00,1457537509,23.00833333,49,341.0833333,38.58333333,1013.7,13.60833333
3/9/16 8:00,1457541133,23.275,48.5,340.25,38.16666667,1014.083333,13.80258621
3/9/16 9:00,1457544604,23.5,48.36363636,342.1818182,40.63636364,1014.272727,13.37166667
3/9/16 10:00,1457548076,23.70833333,48.91666667,369.0833333,48.41666667,1014.566667,12.60833333
3/9/16 11:00,1457551698,23.6,50.5,426,63.83333333,1014.533333,11.9
3/9/16 12:00,1457555319,23.65833333,51.75,434,44.91666667,1014.216667,11.45833333
3/9/16 13:00,1457558942,24.25,51.16666667,419.6666667,39.41666667,1013.566667,11.45
3/9/16 14:00,1457562562,24.69166667,50,417.0833333,38.83333333,1013.041667,11.39166667
3/9/16 15:00,1457566182,25.15,51.75,505.3333333,58.33333333,1013.2,11.72166667
3/9/16 16:00,1457569799,25.475,53.5,630.75,61,1012.916667,10.94375
3/9/16 17:00,1457573416,25.625,53.41666667,656.5833333,56.66666667,1012.85,10.625
3/9/16 18:00,1457577034,25.95,53.16666667,752.75,46,1013.033333,11.55
3/9/16 19:00,1457580654,25.70833333,53,716.1666667,36.66666667,1013.416667,12.53666667
3/9/16 20:00,1457584276,25.525,53,666.6666667,37,1013.258333,13.19666667
3/9/16 21:00,1457587900,25.31666667,53,613.25,37,1012.633333,12.145
3/9/16 22:00,1457591522,25.10833333,52.91666667,551.1666667,36.5,1012.866667,12.96666667
3/9/16 23:00,1457594993,24.90909091,52.81818182,517.9090909,36.09090909,1012.927273,13.27909091
3/10/16 0:00,1457598464,24.69166667,53,492.5,36.16666667,1012.483333,13.79
3/10/16 1:00,1457602086,24.475,53,476.3333333,36.16666667,1012.308333,14.55
3/10/16 2:00,1457605710,24.23333333,53,460.75,36,1011.891667,14.035
3/10/16 3:00,1457609332,24.16666667,52.83333333,437.5,36.08333333,1011.041667,12.18908046
3/10/16 4:00,1457612954,23.89166667,52,415.6666667,36.33333333,1011.491667,10.19
3/10/16 5:00,1457616575,23.70833333,52.33333333,400.4166667,38.41666667,1010.808333,11.50833333
3/10/16 6:00,1457620197,23.51666667,53,377.4166667,39.83333333,1010.683333,11.31666667
3/10/16 7:00,1457623818,23.35,53,362.5,49,1010.941667,11.15
3/10/16 8:00,1457627440,23.20833333,53.5,350.4166667,49.08333333,1011.7,10.3841954
3/10/16 9:00,1457631063,23.08333333,54,336.9166667,44.66666667,1011.833333,10.11666667
3/10/16 10:00,1457634682,22.71666667,60.16666667,453.5833333,67.91666667,1012.016667,8.803939394
3/10/16 11:00,1457638299,22.625,62.91666667,574.0833333,67.66666667,1011.791667,8.225
3/10/16 12:00,1457641918,22.175,63.83333333,378.4166667,51.33333333,1011.041667,7.775
3/10/16 13:00,1457645538,22.275,63.91666667,384,47.83333333,1010.266667,7.875
3/10/16 14:00,1457649007,22.04545455,64.72727273,312.5454545,49.63636364,1010.545455,7.693730408
3/10/16 15:00,1457652476,21.80833333,65.83333333,343.5833333,60,1010.125,7.466666667
3/10/16 16:00,1457656097,21.60833333,66.41666667,377.5833333,49.08333333,1009.95,7.708333333
3/10/16 17:00,1457659720,21.84166667,65.83333333,438.0833333,39.83333333,1009.166667,7.941666667
3/10/16 18:00,1457663343,21.84166667,65,400.6666667,41.83333333,1009.133333,7.441666667
3/10/16 19:00,1457666963,21.74166667,64.58333333,366.4166667,38.16666667,1008.708333,7.481666667
3/10/16 20:00,1457670583,21.60833333,64,337.5833333,41.08333333,1008.708333,7.708333333
3/10/16 21:00,1457674204,21.48333333,64,313.8333333,40,1008.825,7.083333333
3/10/16 22:00,1457677824,21.4,64,303.75,41.41666667,1007.975,7.57
3/10/16 23:00,1457681445,21.375,64,292.3333333,42.33333333,1007.025,8.075
3/11/16 0:00,1457685067,21.26666667,63.75,287.0833333,42.83333333,1005.875,8.025
3/11/16 1:00,1457688689,21.175,63,283.25,43.83333333,1005.275,8.350438596
3/11/16 2:00,1457692310,21.075,63,279.9166667,39.91666667,1004.258333,8.275
3/11/16 3:00,1457695931,21,63,274,36,1003.333333,8.310526316
3/11/16 4:00,1457699401,20.9,63,272.0909091,36.09090909,1001.363636,8.1
3/11/16 5:00,1457702872,20.8,63,268.1666667,39.16666667,1000.9,8.07
3/11/16 6:00,1457706493,20.71666667,62.91666667,264.1666667,44,999.5416667,8.446666667
3/11/16 7:00,1457710114,20.84166667,61.75,254.25,44.08333333,999.9666667,8.17
3/11/16 8:00,1457713735,21,60.75,253.75,44.91666667,999.75,9.37
3/11/16 9:00,1457717358,21.23333333,60,255.9166667,44,999.4583333,10.1454023
3/11/16 10:00,1457720980,21.425,59,254.9166667,41.83333333,1000.55,10.61018519
3/11/16 11:00,1457724601,21.725,58.41666667,255.25,40.08333333,1000.591667,11.125
3/11/16 12:00,1457728223,22.21666667,58,306.3333333,56.41666667,1001.058333,10.08888889
3/11/16 13:00,1457731848,22.8,57.08333333,391.0833333,55.91666667,1001.5,10
3/11/16 14:00,1457735470,23.05833333,55.75,441.0833333,54.16666667,1000.916667,11.35833333
3/11/16 15:00,1457739091,23.225,55,439.25,41.08333333,999.325,12.625
3/11/16 16:00,1457742712,23.30833333,55,403,41.58333333,998.3666667,12.2204023
3/11/16 17:00,1457746335,23.48333333,55,385.25,40.08333333,1002.583333,12.83505747
3/11/16 18:00,1457749805,23.6,55,373.4545455,38.72727273,1005.163636,13
3/11/16 19:00,1457753275,23.59166667,55,366.5833333,38.41666667,1006.733333,13.06166667
3/11/16 20:00,1457756897,23.44166667,55,350.6666667,38.16666667,1008.241667,13.44166667
3/11/16 21:00,1457760520,23.28333333,55,341.5,38.08333333,1009.583333,13.28333333
3/11/16 22:00,1457764142,23.14166667,55,329.25,37.75,1011.041667,13.14166667
3/11/16 23:00,1457767765,22.96666667,55,320.9166667,37.16666667,1011.75,13.03666667
3/12/16 0:00,1457771387,22.78333333,55,316.25,37.08333333,1012.466667,13.38333333
3/12/16 1:00,1457775007,22.6,55,310.8333333,37.25,1012.958333,13.32833333
3/12/16 2:00,1457778628,22.40833333,55,301.75,37.16666667,1013.166667,14.10833333
3/12/16 3:00,1457782249,22.225,55,299.3333333,37,1013.166667,13.925
3/12/16 4:00,1457785869,22.04166667,55,294.0833333,37,1013.075,13.74166667
3/12/16 5:00,1457789488,21.88333333,55,287.8333333,37,1013.341667,13.58333333
3/12/16 6:00,1457793108,21.73333333,55,275.75,37.5,1013.675,12.75
3/12/16 7:00,1457796729,21.55833333,55,274.6666667,39,1013.825,12.15833333
3/12/16 8:00,1457800200,21.4,55,270.8181818,39.90909091,1014.063636,11.27166667
3/12/16 9:00,1457803669,21.38333333,55,266.6666667,39.41666667,1014.075,10.21333333
3/12/16 10:00,1457807289,21.275,55,260.4166667,39.16666667,1014.008333,9.446666667
3/12/16 11:00,1457810910,21.18333333,55,258.5,39.5,1013.983333,7.883333333
3/12/16 12:00,1457814530,21.1,55.25,255.25,43.16666667,1013.741667,7.872916667
3/12/16 13:00,1457818151,21.01666667,56,247.9166667,43.58333333,1013.208333,7.716666667
3/12/16 14:00,1457821771,21,56,246.25,46.08333333,1013.575,8.2
3/12/16 15:00,1457825393,21,56.91666667,244.8333333,39.75,1013.591667,8.671666667
3/12/16 16:00,1457829013,21,57,247.0833333,39.16666667,1013.908333,7.758333333
3/12/16 17:00,1457832632,20.95,57,240,38.75,1013.925,8.22
3/12/16 18:00,1457836255,20.89166667,57,239.5,38.33333333,1013.766667,8.75
3/12/16 19:00,1457839878,20.78333333,57,239.1666667,37.33333333,1013.7,9.083333333
3/12/16 20:00,1457843501,20.7,57.16666667,239.25,37.83333333,1013.891667,9
3/12/16 21:00,1457847123,20.61666667,58,240,37.25,1013.875,8.916666667
3/12/16 22:00,1457850594,20.51818182,58,238.8181818,37,1013.772727,9.418181818
3/12/16 23:00,1457854064,20.45,58,240.6666667,37.25,1013.266667,9.35
3/13/16 0:00,1457857686,20.38333333,58,240.8333333,38,1012.858333,9.115333333
3/13/16 1:00,1457861308,20.3,58,241.1666667,38.66666667,1013.041667,8.124137931
3/13/16 2:00,,,,,,,
3/13/16 3:00,1457864929,20.3,58,237.75,43.25,1012.866667,8.1
3/13/16 4:00,1457868551,20.2,58,234.3333333,41.5,1012.266667,8.0625
3/13/16 5:00,1457872173,20.1,58.58333333,226.0833333,39.91666667,1011.633333,8.4
3/13/16 6:00,1457875795,20.08333333,59,227.1666667,41.58333333,1011.233333,8.467816092
3/13/16 7:00,1457879417,20,59,229.25,45,1011.491667,8.263793103
3/13/16 8:00,1457883039,19.925,59,225.1666667,39.16666667,1011.833333,7.628448276
3/13/16 9:00,1457886660,19.9,59.25,227.75,51.16666667,1011.958333,7.041666667
3/13/16 10:00,1457890283,19.9,60,235.0833333,39.75,1012.05,6.218181818
3/13/16 11:00,1457893903,19.9,60,234.8333333,38.75,1011.658333,6.113513514
3/13/16 12:00,1457897524,19.9,60,226.6666667,42,1011.258333,6.6
3/13/16 13:00,1457900994,19.9,60.27272727,225.6363636,43.90909091,1010.845455,6.53
3/13/16 14:00,1457904466,19.81666667,61,223.0833333,42.5,1010.175,5.916666667
3/13/16 15:00,1457908087,19.8,61,223.5,41.25,1009.733333,5.9
3/13/16 16:00,1457911709,19.8,61,221.5833333,41.58333333,1009.45,5.9
3/13/16 17:00,1457915330,19.76666667,61,218.6666667,40.75,1009.508333,5.94702381
3/13/16 18:00,1457918951,19.7,61.83333333,219.0833333,39.5,1009.666667,7.1
3/13/16 19:00,1457922574,19.7,62,218.6666667,41.66666667,1009.791667,7.5
3/13/16 20:00,1457926196,19.625,62,216.3333333,43.33333333,1010.358333,7.790384615
3/13/16 21:00,1457929816,19.58333333,62,217.25,38.5,1010.9,7.847126437
3/13/16 22:00,1457933436,19.5,62,218.5833333,38.16666667,1011.208333,7.741666667
3/13/16 23:00,1457937058,19.475,62,220.1666667,37.91666667,1011.708333,7.275
3/14/16 0:00,1457940680,19.4,62,216.5,37.25,1012.258333,7.302941176
3/14/16 1:00,1457944300,19.34166667,62,215.0833333,37.41666667,1012.941667,8.3
3/14/16 2:00,1457947921,19.26666667,62,215.3333333,37.16666667,1013.45,8.736666667
3/14/16 3:00,1457951390,19.18181818,62,215.4545455,37,1013.572727,9.251818182
3/14/16 4:00,1457954860,19.04166667,62,215.9166667,37.08333333,1013.866667,9.828333333
3/14/16 5:00,1457958480,18.86666667,61.75,214.75,38.66666667,1014.7,11.195
